179	82	255
266	82	255
267	82	255
279	82	255
280	82	255
164	83	255
165	83	255
176	83	255
177	83	255
268	83	255
269	83	255
270	83	255
281	83	255
282	83	255
162	84	255
163	84	255
174	84	255
175	84	255
271	84	255
283	84	255
284	84	255
160	85	255
161	85	255
172	85	255
173	85	255
272	85	255
273	85	255
274	85	255
285	85	255
159	86	255
170	86	255
171	86	255
275	86	255
286	86	255
287	86	255
158	87	255
168	87	255
169	87	255
276	87	255
277	87	255
288	87	255
156	88	255
157	88	255
166	88	255
167	88	255
278	88	255
279	88	255
289	88	255
290	88	255
155	89	255
165	89	255
280	89	255
281	89	255
291	89	255
153	90	255
154	90	255
163	90	255
164	90	255
282	90	255
292	90	255
152	91	255
162	91	255
283	91	255
284	91	255
293	91	255
294	91	255
151	92	255
160	92	255
161	92	255
285	92	255
295	92	255
150	93	255
159	93	255
286	93	255
296	93	255
148	94	255
149	94	255
158	94	255
287	94	255
288	94	255
297	94	255
147	95	255
156	95	255
157	95	255
289	95	255
298	95	255
146	96	255
155	96	255
290	96	255
291	96	255
299	96	255
300	96	255
145	97	255
154	97	255
292	97	255
301	97	255
144	98	255
153	98	255
293	98	255
302	98	255
143	99	255
152	99	255
294	99	255
303	99	255
142	100	255
150	100	255
151	100	255
295	100	255
304	100	255
141	101	255
149	101	255
296	101	255
305	101	255
140	102	255
148	102	255
297	102	255
306	102	255
139	103	255
147	103	255
298	103	255
307	103	255
138	104	255
146	104	255
299	104	255
300	104	255
308	104	255
137	105	255
145	105	255
301	105	255
308	105	255
136	106	255
144	106	255
301	106	255
309	106	255
135	107	255
143	107	255
302	107	255
310	107	255
134	108	255
142	108	255
303	108	255
311	108	255
134	109	255
141	109	255
304	109	255
312	109	255
133	110	255
140	110	255
305	110	255
313	110	255
132	111	255
140	111	255
306	111	255
313	111	255
131	112	255
139	112	255
307	112	255
314	112	255
130	113	255
138	113	255
307	113	255
315	113	255
130	114	255
137	114	255
308	114	255
316	114	255
129	115	255
136	115	255
309	115	255
316	115	255
128	116	255
135	116	255
310	116	255
317	116	255
128	117	255
135	117	255
311	117	255
318	117	255
127	118	255
134	118	255
311	118	255
318	118	255
126	119	255
133	119	255
312	119	255
319	119	255
126	120	255
132	120	255
313	120	255
320	120	255
125	121	255
132	121	255
313	121	255
320	121	255
124	122	255
131	122	255
314	122	255
320	122	255
124	123	255
130	123	255
315	123	255
321	123	255
123	124	255
130	124	255
315	124	255
322	124	255
122	125	255
129	125	255
315	125	255
322	125	255
122	126	255
129	126	255
316	126	255
323	126	255
121	127	255
128	127	255
317	127	255
324	127	255
121	128	255
128	128	255
317	128	255
324	128	255
120	129	255
127	129	255
318	129	255
324	129	255
120	130	255
126	130	255
319	130	255
325	130	255
119	131	255
126	131	255
319	131	255
325	131	255
119	132	255
125	132	255
319	132	255
326	132	255
118	133	255
125	133	255
320	133	255
326	133	255
118	134	255
124	134	255
320	134	255
327	134	255
117	135	255
124	135	255
321	135	255
327	135	255
117	136	255
123	136	255
321	136	255
328	136	255
117	137	255
123	137	255
192	137	255
193	137	255
194	137	255
195	137	255
196	137	255
197	137	255
198	137	255
199	137	255
200	137	255
201	137	255
202	137	255
203	137	255
204	137	255
205	137	255
206	137	255
207	137	255
208	137	255
209	137	255
210	137	255
211	137	255
212	137	255
213	137	255
214	137	255
215	137	255
216	137	255
217	137	255
218	137	255
219	137	255
220	137	255
221	137	255
222	137	255
223	137	255
224	137	255
225	137	255
226	137	255
227	137	255
228	137	255
229	137	255
230	137	255
231	137	255
232	137	255
233	137	255
234	137	255
235	137	255
236	137	255
237	137	255
238	137	255
239	137	255
246	137	255
247	137	255
248	137	255
249	137	255
250	137	255
251	137	255
252	137	255
253	137	255
254	137	255
255	137	255
256	137	255
257	137	255
258	137	255
259	137	255
260	137	255
261	137	255
262	137	255
263	137	255
264	137	255
265	137	255
266	137	255
267	137	255
268	137	255
269	137	255
270	137	255
271	137	255
272	137	255
273	137	255
274	137	255
275	137	255
276	137	255
277	137	255
278	137	255
279	137	255
280	137	255
322	137	255
328	137	255
116	138	255
123	138	255
190	138	255
191	138	255
233	138	255
240	138	255
241	138	255
242	138	255
245	138	255
281	138	255
322	138	255
329	138	255
116	139	255
122	139	255
192	139	255
233	139	255
243	139	255
244	139	255
245	139	255
281	139	255
323	139	255
329	139	255
115	140	255
122	140	255
192	140	255
233	140	255
246	140	255
281	140	255
323	140	255
329	140	255
115	141	255
121	141	255
193	141	255
233	141	255
247	141	255
248	141	255
249	141	255
282	141	255
324	141	255
330	141	255
114	142	255
121	142	255
193	142	255
233	142	255
250	142	255
251	142	255
252	142	255
253	142	255
282	142	255
324	142	255
330	142	255
114	143	255
120	143	255
194	143	255
233	143	255
254	143	255
255	143	255
256	143	255
282	143	255
324	143	255
331	143	255
114	144	255
120	144	255
195	144	255
233	144	255
257	144	255
258	144	255
259	144	255
282	144	255
325	144	255
331	144	255
114	145	255
120	145	255
195	145	255
233	145	255
260	145	255
261	145	255
262	145	255
282	145	255
325	145	255
331	145	255
113	146	255
119	146	255
195	146	255
233	146	255
263	146	255
264	146	255
282	146	255
325	146	255
332	146	255
113	147	255
119	147	255
196	147	255
233	147	255
265	147	255
266	147	255
283	147	255
326	147	255
332	147	255
113	148	255
119	148	255
197	148	255
233	148	255
267	148	255
268	148	255
283	148	255
326	148	255
332	148	255
112	149	255
118	149	255
197	149	255
233	149	255
269	149	255
270	149	255
283	149	255
326	149	255
332	149	255
112	150	255
118	150	255
198	150	255
233	150	255
271	150	255
272	150	255
283	150	255
327	150	255
333	150	255
112	151	255
118	151	255
198	151	255
233	151	255
273	151	255
283	151	255
327	151	255
333	151	255
111	152	255
117	152	255
198	152	255
233	152	255
274	152	255
275	152	255
283	152	255
327	152	255
333	152	255
111	153	255
117	153	255
199	153	255
233	153	255
276	153	255
283	153	255
328	153	255
333	153	255
111	154	255
117	154	255
199	154	255
233	154	255
277	154	255
284	154	255
328	154	255
334	154	255
111	155	255
117	155	255
199	155	255
233	155	255
278	155	255
284	155	255
328	155	255
334	155	255
111	156	255
116	156	255
199	156	255
233	156	255
279	156	255
280	156	255
284	156	255
328	156	255
334	156	255
110	157	255
116	157	255
199	157	255
233	157	255
281	157	255
282	157	255
284	157	255
329	157	255
334	157	255
110	158	255
116	158	255
199	158	255
233	158	255
283	158	255
284	158	255
329	158	255
335	158	255
110	159	255
116	159	255
199	159	255
233	159	255
284	159	255
329	159	255
335	159	255
110	160	255
116	160	255
199	160	255
233	160	255
285	160	255
329	160	255
335	160	255
110	161	255
115	161	255
199	161	255
233	161	255
329	161	255
335	161	255
109	162	255
115	162	255
199	162	255
233	162	255
329	162	255
336	162	255
109	163	255
115	163	255
199	163	255
233	163	255
330	163	255
336	163	255
109	164	255
115	164	255
196	164	255
197	164	255
198	164	255
199	164	255
233	164	255
234	164	255
235	164	255
236	164	255
237	164	255
330	164	255
336	164	255
109	165	255
115	165	255
190	165	255
191	165	255
192	165	255
193	165	255
194	165	255
195	165	255
199	165	255
233	165	255
238	165	255
239	165	255
330	165	255
336	165	255
109	166	255
115	166	255
188	166	255
189	166	255
191	166	255
199	166	255
233	166	255
240	166	255
241	166	255
242	166	255
243	166	255
330	166	255
336	166	255
108	167	255
115	167	255
186	167	255
187	167	255
189	167	255
190	167	255
199	167	255
233	167	255
244	167	255
245	167	255
246	167	255
330	167	255
336	167	255
108	168	255
114	168	255
182	168	255
183	168	255
184	168	255
185	168	255
187	168	255
188	168	255
199	168	255
233	168	255
246	168	255
250	168	255
331	168	255
336	168	255
108	169	255
114	169	255
180	169	255
181	169	255
186	169	255
187	169	255
199	169	255
233	169	255
247	169	255
249	169	255
251	169	255
252	169	255
331	169	255
336	169	255
108	170	255
114	170	255
179	170	255
186	170	255
199	170	255
233	170	255
248	170	255
253	170	255
254	170	255
331	170	255
337	170	255
108	171	255
114	171	255
177	171	255
178	171	255
185	171	255
199	171	255
233	171	255
248	171	255
255	171	255
256	171	255
331	171	255
337	171	255
108	172	255
114	172	255
176	172	255
184	172	255
199	172	255
233	172	255
248	172	255
257	172	255
331	172	255
337	172	255
108	173	255
114	173	255
174	173	255
175	173	255
184	173	255
199	173	255
233	173	255
249	173	255
258	173	255
259	173	255
331	173	255
337	173	255
108	174	255
114	174	255
173	174	255
183	174	255
199	174	255
233	174	255
250	174	255
260	174	255
331	174	255
337	174	255
108	175	255
114	175	255
172	175	255
182	175	255
199	175	255
233	175	255
250	175	255
261	175	255
331	175	255
337	175	255
108	176	255
114	176	255
171	176	255
182	176	255
199	176	255
233	176	255
250	176	255
262	176	255
331	176	255
337	176	255
108	177	255
114	177	255
170	177	255
181	177	255
199	177	255
233	177	255
251	177	255
263	177	255
331	177	255
337	177	255
108	178	255
114	178	255
169	178	255
181	178	255
199	178	255
233	178	255
251	178	255
264	178	255
332	178	255
337	178	255
108	179	255
114	179	255
168	179	255
181	179	255
199	179	255
233	179	255
251	179	255
265	179	255
332	179	255
337	179	255
108	180	255
114	180	255
167	180	255
181	180	255
199	180	255
233	180	255
252	180	255
266	180	255
332	180	255
337	180	255
108	181	255
114	181	255
166	181	255
181	181	255
199	181	255
233	181	255
252	181	255
267	181	255
332	181	255
337	181	255
108	182	255
114	182	255
165	182	255
181	182	255
199	182	255
233	182	255
252	182	255
267	182	255
332	182	255
337	182	255
108	183	255
114	183	255
164	183	255
181	183	255
199	183	255
233	183	255
252	183	255
268	183	255
332	183	255
337	183	255
108	184	255
114	184	255
163	184	255
181	184	255
199	184	255
233	184	255
251	184	255
268	184	255
332	184	255
337	184	255
108	185	255
114	185	255
163	185	255
181	185	255
199	185	255
233	185	255
251	185	255
269	185	255
331	185	255
337	185	255
108	186	255
114	186	255
162	186	255
181	186	255
199	186	255
233	186	255
250	186	255
270	186	255
331	186	255
337	186	255
108	187	255
114	187	255
162	187	255
181	187	255
199	187	255
233	187	255
250	187	255
270	187	255
331	187	255
337	187	255
108	188	255
114	188	255
161	188	255
181	188	255
199	188	255
233	188	255
249	188	255
270	188	255
331	188	255
337	188	255
108	189	255
114	189	255
161	189	255
182	189	255
199	189	255
233	189	255
249	189	255
271	189	255
331	189	255
337	189	255
108	190	255
114	190	255
161	190	255
182	190	255
199	190	255
233	190	255
248	190	255
271	190	255
331	190	255
337	190	255
108	191	255
114	191	255
161	191	255
183	191	255
199	191	255
233	191	255
247	191	255
272	191	255
331	191	255
337	191	255
108	192	255
114	192	255
160	192	255
184	192	255
199	192	255
232	192	255
246	192	255
272	192	255
331	192	255
337	192	255
108	193	255
114	193	255
160	193	255
184	193	255
199	193	255
231	193	255
245	193	255
272	193	255
331	193	255
337	193	255
108	194	255
114	194	255
159	194	255
185	194	255
199	194	255
229	194	255
230	194	255
244	194	255
273	194	255
331	194	255
337	194	255
108	195	255
114	195	255
159	195	255
186	195	255
199	195	255
228	195	255
243	195	255
273	195	255
331	195	255
337	195	255
108	196	255
114	196	255
159	196	255
187	196	255
199	196	255
226	196	255
227	196	255
241	196	255
242	196	255
273	196	255
331	196	255
337	196	255
108	197	255
114	197	255
159	197	255
188	197	255
199	197	255
224	197	255
225	197	255
239	197	255
240	197	255
273	197	255
331	197	255
337	197	255
108	198	255
114	198	255
159	198	255
188	198	255
199	198	255
223	198	255
238	198	255
273	198	255
331	198	255
337	198	255
108	199	255
114	199	255
159	199	255
189	199	255
199	199	255
221	199	255
222	199	255
236	199	255
237	199	255
273	199	255
331	199	255
337	199	255
108	200	255
114	200	255
159	200	255
190	200	255
199	200	255
219	200	255
220	200	255
234	200	255
235	200	255
273	200	255
331	200	255
337	200	255
108	201	255
114	201	255
159	201	255
191	201	255
199	201	255
218	201	255
232	201	255
233	201	255
273	201	255
331	201	255
337	201	255
108	202	255
114	202	255
159	202	255
192	202	255
199	202	255
216	202	255
217	202	255
231	202	255
273	202	255
331	202	255
337	202	255
108	203	255
114	203	255
159	203	255
192	203	255
199	203	255
214	203	255
215	203	255
229	203	255
230	203	255
273	203	255
331	203	255
337	203	255
108	204	255
114	204	255
160	204	255
192	204	255
199	204	255
213	204	255
227	204	255
228	204	255
273	204	255
331	204	255
337	204	255
108	205	255
114	205	255
160	205	255
190	205	255
191	205	255
199	205	255
209	205	255
210	205	255
211	205	255
212	205	255
226	205	255
272	205	255
331	205	255
337	205	255
108	206	255
114	206	255
160	206	255
189	206	255
199	206	255
209	206	255
224	206	255
225	206	255
272	206	255
331	206	255
337	206	255
108	207	255
114	207	255
161	207	255
187	207	255
188	207	255
199	207	255
208	207	255
223	207	255
272	207	255
331	207	255
337	207	255
108	208	255
114	208	255
161	208	255
185	208	255
186	208	255
199	208	255
206	208	255
207	208	255
221	208	255
222	208	255
272	208	255
331	208	255
337	208	255
108	209	255
114	209	255
161	209	255
184	209	255
199	209	255
204	209	255
205	209	255
219	209	255
220	209	255
271	209	255
331	209	255
337	209	255
108	210	255
114	210	255
161	210	255
182	210	255
183	210	255
200	210	255
201	210	255
202	210	255
203	210	255
218	210	255
271	210	255
331	210	255
337	210	255
108	211	255
114	211	255
162	211	255
181	211	255
216	211	255
217	211	255
270	211	255
331	211	255
337	211	255
108	212	255
114	212	255
162	212	255
179	212	255
180	212	255
214	212	255
215	212	255
270	212	255
331	212	255
337	212	255
108	213	255
114	213	255
163	213	255
177	213	255
178	213	255
213	213	255
270	213	255
331	213	255
337	213	255
108	214	255
114	214	255
164	214	255
176	214	255
211	214	255
212	214	255
269	214	255
331	214	255
337	214	255
108	215	255
114	215	255
165	215	255
174	215	255
175	215	255
209	215	255
210	215	255
269	215	255
331	215	255
337	215	255
108	216	255
114	216	255
165	216	255
172	216	255
173	216	255
208	216	255
268	216	255
331	216	255
337	216	255
108	217	255
114	217	255
166	217	255
171	217	255
206	217	255
207	217	255
267	217	255
331	217	255
337	217	255
108	218	255
114	218	255
167	218	255
168	218	255
169	218	255
170	218	255
205	218	255
267	218	255
331	218	255
337	218	255
108	219	255
114	219	255
203	219	255
204	219	255
266	219	255
331	219	255
337	219	255
108	220	255
114	220	255
201	220	255
202	220	255
265	220	255
331	220	255
337	220	255
108	221	255
114	221	255
199	221	255
200	221	255
264	221	255
331	221	255
337	221	255
108	222	255
114	222	255
198	222	255
263	222	255
331	222	255
337	222	255
108	223	255
114	223	255
196	223	255
197	223	255
262	223	255
331	223	255
337	223	255
108	224	255
114	224	255
194	224	255
195	224	255
261	224	255
331	224	255
337	224	255
108	225	255
114	225	255
193	225	255
260	225	255
331	225	255
337	225	255
108	226	255
114	226	255
191	226	255
192	226	255
259	226	255
331	226	255
337	226	255
108	227	255
114	227	255
190	227	255
258	227	255
331	227	255
337	227	255
108	228	255
114	228	255
188	228	255
189	228	255
256	228	255
257	228	255
331	228	255
337	228	255
108	229	255
114	229	255
187	229	255
255	229	255
331	229	255
337	229	255
108	230	255
114	230	255
185	230	255
186	230	255
253	230	255
254	230	255
331	230	255
337	230	255
108	231	255
114	231	255
183	231	255
184	231	255
252	231	255
331	231	255
337	231	255
108	232	255
114	232	255
182	232	255
250	232	255
251	232	255
331	232	255
337	232	255
108	233	255
114	233	255
180	233	255
181	233	255
249	233	255
331	233	255
337	233	255
108	234	255
114	234	255
178	234	255
179	234	255
247	234	255
248	234	255
331	234	255
337	234	255
108	235	255
114	235	255
177	235	255
245	235	255
246	235	255
331	235	255
337	235	255
108	236	255
114	236	255
175	236	255
176	236	255
244	236	255
331	236	255
337	236	255
108	237	255
114	237	255
174	237	255
242	237	255
243	237	255
331	237	255
337	237	255
108	238	255
114	238	255
173	238	255
241	238	255
331	238	255
337	238	255
108	239	255
114	239	255
172	239	255
239	239	255
240	239	255
331	239	255
337	239	255
108	240	255
114	240	255
171	240	255
238	240	255
331	240	255
337	240	255
108	241	255
114	241	255
170	241	255
236	241	255
237	241	255
331	241	255
337	241	255
108	242	255
114	242	255
169	242	255
234	242	255
235	242	255
331	242	255
337	242	255
108	243	255
114	243	255
168	243	255
233	243	255
331	243	255
337	243	255
108	244	255
114	244	255
167	244	255
233	244	255
331	244	255
337	244	255
108	245	255
114	245	255
166	245	255
233	245	255
331	245	255
337	245	255
108	246	255
114	246	255
165	246	255
233	246	255
331	246	255
337	246	255
108	247	255
114	247	255
164	247	255
233	247	255
331	247	255
337	247	255
108	248	255
114	248	255
164	248	255
233	248	255
331	248	255
337	248	255
108	249	255
114	249	255
163	249	255
233	249	255
331	249	255
337	249	255
108	250	255
114	250	255
163	250	255
233	250	255
331	250	255
337	250	255
108	251	255
114	251	255
162	251	255
233	251	255
331	251	255
337	251	255
108	252	255
114	252	255
162	252	255
233	252	255
331	252	255
337	252	255
108	253	255
114	253	255
162	253	255
233	253	255
331	253	255
337	253	255
108	254	255
114	254	255
161	254	255
233	254	255
331	254	255
337	254	255
108	255	255
114	255	255
161	255	255
233	255	255
331	255	255
337	255	255
108	256	255
114	256	255
160	256	255
233	256	255
331	256	255
337	256	255
108	257	255
114	257	255
160	257	255
233	257	255
331	257	255
337	257	255
108	258	255
114	258	255
160	258	255
233	258	255
235	258	255
236	258	255
237	258	255
238	258	255
239	258	255
242	258	255
243	258	255
244	258	255
245	258	255
246	258	255
247	258	255
248	258	255
249	258	255
250	258	255
251	258	255
252	258	255
253	258	255
254	258	255
255	258	255
256	258	255
331	258	255
337	258	255
108	259	255
114	259	255
160	259	255
234	259	255
240	259	255
241	259	255
257	259	255
258	259	255
259	259	255
260	259	255
261	259	255
262	259	255
331	259	255
337	259	255
108	260	255
114	260	255
159	260	255
234	260	255
241	260	255
263	260	255
264	260	255
265	260	255
331	260	255
337	260	255
108	261	255
114	261	255
159	261	255
233	261	255
242	261	255
266	261	255
267	261	255
331	261	255
337	261	255
108	262	255
114	262	255
159	262	255
233	262	255
243	262	255
268	262	255
269	262	255
331	262	255
337	262	255
108	263	255
114	263	255
159	263	255
233	263	255
244	263	255
245	263	255
270	263	255
331	263	255
337	263	255
108	264	255
114	264	255
159	264	255
198	264	255
233	264	255
246	264	255
271	264	255
272	264	255
331	264	255
337	264	255
108	265	255
114	265	255
159	265	255
196	265	255
197	265	255
199	265	255
233	265	255
247	265	255
273	265	255
274	265	255
331	265	255
337	265	255
108	266	255
114	266	255
159	266	255
194	266	255
195	266	255
199	266	255
233	266	255
248	266	255
275	266	255
331	266	255
337	266	255
108	267	255
114	267	255
159	267	255
193	267	255
199	267	255
233	267	255
249	267	255
276	267	255
331	267	255
337	267	255
108	268	255
114	268	255
159	268	255
191	268	255
192	268	255
199	268	255
233	268	255
250	268	255
277	268	255
331	268	255
337	268	255
108	269	255
114	269	255
159	269	255
189	269	255
190	269	255
199	269	255
233	269	255
250	269	255
278	269	255
331	269	255
337	269	255
108	270	255
114	270	255
159	270	255
188	270	255
199	270	255
233	270	255
251	270	255
278	270	255
331	270	255
337	270	255
108	271	255
114	271	255
160	271	255
187	271	255
199	271	255
233	271	255
251	271	255
279	271	255
331	271	255
337	271	255
108	272	255
114	272	255
160	272	255
186	272	255
199	272	255
233	272	255
252	272	255
280	272	255
331	272	255
337	272	255
108	273	255
114	273	255
160	273	255
185	273	255
199	273	255
233	273	255
252	273	255
280	273	255
331	273	255
337	273	255
108	274	255
114	274	255
160	274	255
184	274	255
199	274	255
233	274	255
253	274	255
281	274	255
331	274	255
337	274	255
108	275	255
114	275	255
161	275	255
183	275	255
199	275	255
233	275	255
253	275	255
282	275	255
331	275	255
337	275	255
108	276	255
114	276	255
161	276	255
182	276	255
199	276	255
233	276	255
253	276	255
282	276	255
331	276	255
337	276	255
108	277	255
114	277	255
161	277	255
182	277	255
199	277	255
233	277	255
254	277	255
282	277	255
331	277	255
337	277	255
108	278	255
114	278	255
161	278	255
182	278	255
199	278	255
233	278	255
254	278	255
283	278	255
331	278	255
337	278	255
108	279	255
114	279	255
162	279	255
182	279	255
199	279	255
233	279	255
254	279	255
283	279	255
331	279	255
337	279	255
108	280	255
114	280	255
162	280	255
181	280	255
199	280	255
233	280	255
254	280	255
284	280	255
331	280	255
337	280	255
108	281	255
114	281	255
163	281	255
181	281	255
199	281	255
233	281	255
255	281	255
284	281	255
331	281	255
337	281	255
108	282	255
114	282	255
163	282	255
181	282	255
199	282	255
233	282	255
255	282	255
284	282	255
331	282	255
337	282	255
108	283	255
114	283	255
164	283	255
181	283	255
199	283	255
233	283	255
255	283	255
285	283	255
331	283	255
337	283	255
108	284	255
114	284	255
165	284	255
181	284	255
199	284	255
233	284	255
255	284	255
285	284	255
331	284	255
337	284	255
108	285	255
114	285	255
166	285	255
181	285	255
199	285	255
233	285	255
255	285	255
285	285	255
331	285	255
337	285	255
108	286	255
114	286	255
166	286	255
181	286	255
199	286	255
233	286	255
256	286	255
285	286	255
331	286	255
337	286	255
108	287	255
114	287	255
167	287	255
181	287	255
199	287	255
233	287	255
256	287	255
285	287	255
331	287	255
337	287	255
108	288	255
114	288	255
168	288	255
182	288	255
199	288	255
233	288	255
256	288	255
286	288	255
331	288	255
337	288	255
108	289	255
114	289	255
169	289	255
182	289	255
199	289	255
233	289	255
256	289	255
286	289	255
331	289	255
337	289	255
108	290	255
114	290	255
170	290	255
171	290	255
183	290	255
199	290	255
233	290	255
256	290	255
286	290	255
331	290	255
337	290	255
108	291	255
114	291	255
172	291	255
183	291	255
199	291	255
233	291	255
256	291	255
286	291	255
331	291	255
337	291	255
108	292	255
114	292	255
173	292	255
184	292	255
199	292	255
233	292	255
256	292	255
286	292	255
331	292	255
337	292	255
108	293	255
114	293	255
174	293	255
185	293	255
199	293	255
233	293	255
256	293	255
286	293	255
331	293	255
337	293	255
108	294	255
114	294	255
175	294	255
186	294	255
199	294	255
233	294	255
256	294	255
286	294	255
331	294	255
337	294	255
108	295	255
114	295	255
176	295	255
177	295	255
186	295	255
199	295	255
233	295	255
256	295	255
286	295	255
331	295	255
337	295	255
108	296	255
114	296	255
178	296	255
179	296	255
186	296	255
199	296	255
233	296	255
256	296	255
286	296	255
331	296	255
337	296	255
108	297	255
114	297	255
180	297	255
181	297	255
185	297	255
187	297	255
199	297	255
233	297	255
256	297	255
286	297	255
331	297	255
337	297	255
108	298	255
114	298	255
182	298	255
183	298	255
184	298	255
188	298	255
199	298	255
233	298	255
255	298	255
285	298	255
331	298	255
337	298	255
108	299	255
114	299	255
189	299	255
190	299	255
191	299	255
192	299	255
193	299	255
199	299	255
233	299	255
255	299	255
285	299	255
331	299	255
337	299	255
108	300	255
114	300	255
194	300	255
195	300	255
196	300	255
197	300	255
198	300	255
199	300	255
233	300	255
255	300	255
285	300	255
331	300	255
337	300	255
108	301	255
114	301	255
199	301	255
233	301	255
255	301	255
285	301	255
331	301	255
337	301	255
108	302	255
114	302	255
199	302	255
233	302	255
255	302	255
284	302	255
331	302	255
337	302	255
108	303	255
114	303	255
199	303	255
233	303	255
255	303	255
284	303	255
331	303	255
337	303	255
108	304	255
114	304	255
199	304	255
233	304	255
254	304	255
284	304	255
331	304	255
337	304	255
108	305	255
114	305	255
199	305	255
233	305	255
254	305	255
283	305	255
331	305	255
337	305	255
108	306	255
114	306	255
199	306	255
233	306	255
254	306	255
283	306	255
331	306	255
337	306	255
108	307	255
114	307	255
199	307	255
233	307	255
254	307	255
283	307	255
331	307	255
337	307	255
108	308	255
114	308	255
199	308	255
233	308	255
253	308	255
282	308	255
331	308	255
337	308	255
108	309	255
114	309	255
199	309	255
233	309	255
253	309	255
282	309	255
331	309	255
337	309	255
108	310	255
114	310	255
199	310	255
233	310	255
253	310	255
281	310	255
331	310	255
337	310	255
108	311	255
114	311	255
198	311	255
233	311	255
253	311	255
280	311	255
331	311	255
337	311	255
108	312	255
114	312	255
198	312	255
233	312	255
252	312	255
280	312	255
331	312	255
337	312	255
108	313	255
114	313	255
198	313	255
233	313	255
252	313	255
279	313	255
331	313	255
337	313	255
108	314	255
114	314	255
197	314	255
233	314	255
251	314	255
278	314	255
331	314	255
337	314	255
108	315	255
114	315	255
197	315	255
233	315	255
250	315	255
277	315	255
331	315	255
337	315	255
108	316	255
114	316	255
196	316	255
233	316	255
250	316	255
277	316	255
331	316	255
337	316	255
108	317	255
114	317	255
196	317	255
233	317	255
249	317	255
276	317	255
331	317	255
337	317	255
108	318	255
114	318	255
195	318	255
233	318	255
248	318	255
275	318	255
331	318	255
337	318	255
108	319	255
114	319	255
195	319	255
233	319	255
247	319	255
274	319	255
331	319	255
337	319	255
108	320	255
114	320	255
194	320	255
233	320	255
246	320	255
273	320	255
331	320	255
337	320	255
108	321	255
114	321	255
193	321	255
233	321	255
245	321	255
271	321	255
272	321	255
331	321	255
337	321	255
108	322	255
114	322	255
193	322	255
233	322	255
244	322	255
270	322	255
331	322	255
337	322	255
108	323	255
114	323	255
192	323	255
233	323	255
243	323	255
268	323	255
269	323	255
331	323	255
337	323	255
108	324	255
114	324	255
192	324	255
233	324	255
242	324	255
266	324	255
267	324	255
331	324	255
337	324	255
108	325	255
114	325	255
191	325	255
233	325	255
239	325	255
240	325	255
241	325	255
242	325	255
261	325	255
262	325	255
263	325	255
264	325	255
265	325	255
331	325	255
337	325	255
108	326	255
114	326	255
190	326	255
191	326	255
192	326	255
193	326	255
194	326	255
195	326	255
196	326	255
197	326	255
198	326	255
199	326	255
200	326	255
201	326	255
202	326	255
203	326	255
204	326	255
205	326	255
206	326	255
207	326	255
208	326	255
209	326	255
210	326	255
211	326	255
212	326	255
213	326	255
214	326	255
215	326	255
216	326	255
217	326	255
218	326	255
219	326	255
220	326	255
221	326	255
222	326	255
223	326	255
224	326	255
225	326	255
